Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
2	5	0	0.0230135911	293.200001	293.2	293.2	293.200001	1.30703029e-07	0	0	0	0	0	3
3	6	0	0.0345203867	293.200001	293.200001	293.2	293.200001	2.83404006e-07	0	0	0	0	0	3
4	7	0	0.0460271823	293.200001	293.200001	293.2	293.200001	4.60261788e-07	0	0	0	0	0	3
5	8	0	0.0575339778	293.200002	293.200001	293.2	293.200002	6.6002292e-07	0	0	0	0	0	3
6	9	0	0.0690407734	293.200003	293.200001	293.2	293.200003	9.53630604e-07	0	0	0	0	0	3
7	10	0	0.080547569	293.200004	293.200002	293.2	293.200004	1.35487363e-06	0	0	0	0	0	3
8	11	0	0.0920543645	293.200006	293.200002	293.2	293.200006	1.85186082e-06	0	0	0	0	0	3
9	12	0	0.10356116	293.200007	293.200003	293.2	293.200007	2.42708018e-06	0	0	0	0	0	3
10	13	0	0.115067956	293.200009	293.200003	293.2	293.200009	3.06633331e-06	0	0	0	0	0	3
11	14	0	0.126574751	293.200012	293.200004	293.2	293.200012	3.85268174e-06	0	0	0	0	0	3
12	14	0	0.138081547	293.200015	293.200005	293.2	293.200015	4.76810851e-06	0	0	0	0	0	3
13	15	0	0.149588342	293.200019	293.200006	293.2	293.200019	5.80327765e-06	0	0	0	0	0	3
14	16	0	0.161095138	293.200022	293.200007	293.2	293.200022	6.95255858e-06	0	0	0	0	0	3
15	17	0	0.172601933	293.200026	293.200009	293.2	293.200026	8.21464988e-06	0	0	0	0	0	3
16	18	0	0.184108729	293.200033	293.20001	293.2	293.200033	9.76085232e-06	0	0	0	0	0	3
17	19	0	0.195615525	293.200042	293.200012	293.2	293.200042	1.16178449e-05	0	0	0	0	0	3
18	20	0	0.20712232	293.200052	293.200014	293.2	293.200052	1.38157922e-05	0	0	0	0	0	3
19	21	0	0.218629116	293.200063	293.200017	293.2	293.200063	1.64060264e-05	0	0	0	0	0	3
20	22	0	0.230135911	293.200077	293.20002	293.2	293.200077	1.94314499e-05	0	0	0	0	0	3
21	23	0	0.241642707	293.200105	293.200024	293.2	293.200105	2.34696211e-05	0	0	0	0	0	3
22	24	0	0.253149502	293.200139	293.200029	293.2	293.200139	2.87129981e-05	0	0	0	0	0	3
23	25	0	0.264656298	293.20018	293.200036	293.2	293.20018	3.52675368e-05	0	0	0	0	0	3
24	26	0	0.276163094	293.200226	293.200044	293.2	293.200226	4.32034566e-05	0	0	0	0	0	3
25	27	0	0.287669889	293.200277	293.200053	293.2	293.200277	5.25313146e-05	0	0	0	0	0	3
26	28	0	0.299176685	293.200363	293.200065	293.2	293.200363	6.4455158e-05	0	0	0	0	0	3
27	29	0	0.31068348	293.200456	293.200079	293.2	293.200456	7.89336431e-05	0	0	0	0	0	3
28	30	0	0.322190276	293.200554	293.200096	293.2	293.200554	9.58976198e-05	0	0	0	0	0	3
29	31	0	0.333697071	293.200661	293.200116	293.2	293.200661	0.000115364409	0	0	0	0	0	3
30	32	0	0.345203867	293.200775	293.200138	293.2	293.200775	0.000137341027	0	0	0	0	0	3
31	33	0	0.356710663	293.200957	293.200164	293.2	293.200957	0.000163761869	0	0	0	0	0	3
32	34	0	0.368217458	293.201142	293.200195	293.2	293.201142	0.000194333258	0	0	0	0	0	3
33	35	0	0.379724254	293.201332	293.200229	293.2	293.201332	0.000228804796	0	0	0	0	0	3
34	36	0	0.391231049	293.201522	293.200267	293.2	293.201522	0.000266832289	0	0	0	0	0	3
35	37	0	0.402737845	293.201705	293.200308	293.2	293.201705	0.00030791644	0	0	0	0	0	3
36	38	0	0.41424464	293.20197	293.200354	293.2	293.20197	0.00035407747	0	0	0	0	0	3
37	39	0	0.425751436	293.202234	293.200405	293.2	293.202234	0.00040488197	0	0	0	0	0	3
38	40	0	0.437258232	293.20251	293.200461	293.2	293.20251	0.000460283622	0	0	0	0	0	3
39	41	0	0.448765027	293.202791	293.20052	293.2	293.202791	0.000520040101	0	0	0	0	0	3
40	42	0	0.460271823	293.203074	293.200584	293.2	293.203074	0.000583876215	0	0	0	0	0	3
41	43	0	0.471778618	293.203486	293.200655	293.2	293.203486	0.000654645006	0	0	0	0	0	3
42	44	0	0.483285414	293.203898	293.200732	293.2	293.203898	0.000731858568	0	0	0	0	0	3
43	45	0	0.494792209	293.204311	293.200815	293.2	293.204311	0.000815087364	0	0	0	0	0	3
44	46	0	0.506299005	293.20472	293.200904	293.2	293.20472	0.000903828956	0	0	0	0	0	3
45	47	0	0.5178058	293.205129	293.201021	293.200001	293.205129	0.00102026858	0	0	0	0	0	3
46	48	0	0.529312596	293.205538	293.201147	293.200001	293.205538	0.00114595988	0	0	0	0	0	3
47	49	0	0.540819392	293.205945	293.201282	293.200001	293.205945	0.00128088408	0	0	0	0	0	3
48	50	0	0.552326187	293.206356	293.201426	293.200002	293.206356	0.00142510053	0	0	0	0	0	3
49	51	0	0.563832983	293.206767	293.20158	293.200003	293.206767	0.00157855695	0	0	0	0	0	3
50	52	0	0.575339778	293.207187	293.201743	293.200004	293.207187	0.00174144343	0	0	0	0	0	3
51	53	0	0.586846574	293.207608	293.201916	293.200006	293.207608	0.00191375574	0	0	0	0	0	3
52	54	0	0.598353369	293.208033	293.202098	293.200007	293.208033	0.00209562084	0	0	0	0	0	3
53	55	0	0.609860165	293.208458	293.20229	293.200009	293.208458	0.00228704835	0	0	0	0	0	3
54	57	0	0.621366961	293.208892	293.202492	293.200012	293.208892	0.00248814288	0	0	0	0	0	3
55	58	0	0.632873756	293.209324	293.202704	293.200015	293.209324	0.0026988577	0	0	0	0	0	3
56	59	0	0.644380552	293.209762	293.202925	293.200019	293.209762	0.00291934025	0	0	0	0	0	3
57	60	0	0.655887347	293.210198	293.203157	293.200022	293.210198	0.00314953908	0	0	0	0	0	3
58	61	0	0.667394143	293.210641	293.203398	293.200026	293.210641	0.003389602	0	0	0	0	0	3
59	62	0	0.678900938	293.211077	293.203649	293.200033	293.211077	0.00363921842	0	0	0	0	0	3
60	63	0	0.690407734	293.211523	293.20391	293.200042	293.211523	0.00389848976	0	0	0	0	0	3
61	64	0	0.70191453	293.211966	293.204181	293.200052	293.211966	0.00416730333	0	0	0	0	0	3
62	65	0	0.713421325	293.21242	293.204463	293.200063	293.21242	0.00444581886	0	0	0	0	0	3
63	66	0	0.724928121	293.212872	293.204754	293.200077	293.212872	0.00473388969	0	0	0	0	0	3
64	67	0	0.736434916	293.21333	293.205055	293.200105	293.21333	0.005031043	0	0	0	0	0	3
65	68	0	0.747941712	293.213787	293.205366	293.200139	293.213787	0.00533675447	0	0	0	0	0	3
66	69	0	0.759448507	293.214253	293.205687	293.20018	293.214253	0.00565097679	0	0	0	0	0	3
67	70	0	0.770955303	293.214718	293.206017	293.200226	293.214718	0.00597344548	0	0	0	0	0	3
68	71	0	0.782462098	293.21519	293.206357	293.200277	293.21519	0.00630420533	0	0	0	0	0	3
69	72	0	0.793968894	293.215662	293.206707	293.200363	293.215662	0.00664195247	0	0	0	0	0	3
70	73	0	0.80547569	293.216142	293.207065	293.200456	293.216142	0.00698609048	0	0	0	0	0	3
71	74	0	0.816982485	293.216624	293.207433	293.200554	293.216624	0.00733658502	0	0	0	0	0	3
72	75	0	0.828489281	293.217111	293.207809	293.200661	293.217111	0.00769341805	0	0	0	0	0	3
73	76	0	0.839996076	293.217598	293.208194	293.200775	293.217598	0.00805637695	0	0	0	0	0	3
74	77	0	0.851502872	293.21809	293.208588	293.200957	293.21809	0.00842348853	0	0	0	0	0	3
75	79	0	0.863009667	293.218582	293.208988	293.201142	293.218582	0.00879349232	0	0	0	0	0	3
76	80	0	0.874516463	293.219075	293.209396	293.201332	293.219075	0.00916658379	0	0	0	0	0	3
77	81	0	0.886023259	293.219568	293.20981	293.201522	293.219568	0.00954299869	0	0	0	0	0	3
78	82	0	0.897530054	293.220064	293.210232	293.201705	293.220064	0.00992331375	0	0	0	0	0	3
79	83	0	0.90903685	293.220557	293.21066	293.20197	293.220557	0.0103055978	0	0	0	0	0	3
80	84	0	0.920543645	293.221055	293.211094	293.202234	293.221055	0.0106885378	0	0	0	0	0	3
81	85	0	0.932050441	293.221548	293.211533	293.20251	293.221548	0.011072098	0	0	0	0	0	3
82	86	0	0.943557236	293.222043	293.211977	293.202791	293.222043	0.0114562664	0	0	0	0	0	3
83	87	0	0.955064032	293.222537	293.212425	293.203074	293.222537	0.0118411959	0	0	0	0	0	3
84	88	0	0.966570828	293.223029	293.212879	293.203486	293.223029	0.0122239617	0	0	0	0	0	3
85	89	0	0.978077623	293.223519	293.213334	293.203898	293.223519	0.0126020487	0	0	0	0	0	3
86	90	0	0.989584419	293.22401	293.213791	293.204311	293.22401	0.0129759157	0	0	0	0	0	3
87	91	0	1.00109121	293.224498	293.21425	293.20472	293.224498	0.0133459715	0.000734915771	0	5.5	0	0	3
88	92	0	1.01259801	293.224983	293.214711	293.205129	293.224983	0.0136899287	0.000749470276	0	5.4	0	0	3
89	93	0	1.02410481	293.225463	293.215173	293.205538	293.225463	0.0140262169	0.000756669963	0	5.3	0	0	3
90	95	0	1.0356116	293.225945	293.215637	293.205945	293.225945	0.0143549214	0.000763885135	0	5.3	0	0	3
91	96	0	1.0471184	293.226419	293.216102	293.206356	293.226419	0.0146758219	0.00077104519	0	5.2	0	0	3
92	97	0	1.05862519	293.226896	293.216569	293.206767	293.226896	0.0149888899	0.000778193412	0	5.1	0	0	3
93	98	0	1.07013199	293.227365	293.217037	293.207187	293.227365	0.0152937322	0.000785296601	0	5.1	0	0	3
94	99	0	1.08163878	293.227836	293.217506	293.207608	293.227836	0.0155902139	0.000792385181	0	5	0	0	3
95	100	0	1.09314558	293.2283	293.217976	293.208033	293.2283	0.0158780552	0.000799434784	0	5	0	0	3
96	101	0	1.10465237	293.228765	293.218448	293.208458	293.228765	0.0161571671	0.000806461191	0	4.9	0	0	3
97	102	0	1.11615917	293.229223	293.21892	293.208892	293.229223	0.0164272177	0.000813448768	0	4.9	0	0	3
98	103	0	1.12766597	293.229683	293.219392	293.209324	293.229683	0.0166881184	0.000820411893	0	4.9	0	0	3
99	104	0	1.13917276	293.230137	293.219865	293.209762	293.230137	0.0169396233	0.000827339772	0	4.8	0	0	3
100	105	0	1.15067956	293.23059	293.220338	293.210198	293.23059	0.0171816423	0.000834239503	0	4.8	0	0	3
101	107	0	1.16218635	293.231037	293.220812	293.210641	293.231037	0.0174139403	0.000841103262	0	4.8	0	0	3
102	108	0	1.17369315	293.231485	293.221286	293.211077	293.231485	0.0176365125	0.000847932861	0	4.8	0	0	3
103	109	0	1.18519994	293.231928	293.22176	293.211523	293.231928	0.0178492594	0.000854723715	0	4.7	0	0	3
104	110	0	1.19670674	293.23237	293.222233	293.211966	293.23237	0.018052044	0.000861478407	0	4.7	0	0	3
105	111	0	1.20821353	293.232805	293.222707	293.21242	293.232805	0.0182445595	0.000868188737	0	4.7	0	0	3
106	112	0	1.21972033	293.233241	293.22318	293.212872	293.233241	0.0184266556	0.000874857826	0	4.7	0	0	3
107	113	0	1.23122713	293.233671	293.223653	293.21333	293.233671	0.0185981858	0.000881465117	0	4.7	0	0	3
108	114	0	1.24273392	293.234104	293.224125	293.213787	293.234104	0.0187593794	0.00088801208	0	4.7	0	0	3
