Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	101325	101325	101325	101325	0	0	0	0	0	0	3
2	5	0	0.0230135911	101325	101325	101325	101325	4.25292674e-05	0	0	0	0	0	3
3	6	0	0.0345203867	101325	101325	101325	101325	8.31577345e-05	0	0	0	0	0	3
4	7	0	0.0460271823	101325.001	101325	101325	101325.001	0.000124359693	0	0	0	0	0	3
5	8	0	0.0575339778	101325.001	101325	101325	101325.001	0.000169770021	0	0	0	0	0	3
6	9	0	0.0690407734	101325.001	101325.001	101325	101325.001	0.000234348874	0	0	0	0	0	3
7	10	0	0.080547569	101325.001	101325.001	101325	101325.001	0.000322699823	0	0	0	0	0	3
8	11	0	0.0920543645	101325.001	101325.001	101325	101325.001	0.00043064596	0	0	0	0	0	3
9	12	0	0.10356116	101325.002	101325.001	101325	101325.002	0.000554186379	0	0	0	0	0	3
10	13	0	0.115067956	101325.002	101325.001	101325	101325.002	0.000689475113	0	0	0	0	0	3
11	14	0	0.126574751	101325.003	101325.001	101325	101325.003	0.000855252438	0	0	0	0	0	3
12	14	0	0.138081547	101325.003	101325.001	101325	101325.003	0.00104890415	0	0	0	0	0	3
13	15	0	0.149588342	101325.004	101325.002	101325	101325.004	0.00127035631	0	0	0	0	0	3
14	16	0	0.161095138	101325.005	101325.002	101325	101325.005	0.00151986832	0	0	0	0	0	3
15	17	0	0.172601933	101325.006	101325.002	101325	101325.006	0.00179905893	0	0	0	0	0	3
16	18	0	0.184108729	101325.008	101325.002	101325	101325.008	0.00215577752	0	0	0	0	0	3
17	19	0	0.195615525	101325.01	101325.003	101325	101325.01	0.00260221436	0	0	0	0	0	3
18	20	0	0.20712232	101325.013	101325.003	101325	101325.013	0.00315035113	0	0	0	0	0	3
19	21	0	0.218629116	101325.016	101325.004	101325	101325.016	0.00381797618	0	0	0	0	0	3
20	22	0	0.230135911	101325.02	101325.005	101325	101325.02	0.00461989538	0	0	0	0	0	3
21	23	0	0.241642707	101325.028	101325.006	101325	101325.028	0.00573481571	0	0	0	0	0	3
22	24	0	0.253149502	101325.039	101325.008	101325	101325.039	0.00722625137	0	0	0	0	0	3
23	25	0	0.264656298	101325.051	101325.009	101325	101325.051	0.0091300536	0	0	0	0	0	3
24	26	0	0.276163094	101325.066	101325.012	101325	101325.066	0.0114686234	0	0	0	0	0	3
25	27	0	0.287669889	101325.081	101325.015	101325	101325.081	0.0142471192	0	0	0	0	0	3
26	28	0	0.299176685	101325.108	101325.018	101325	101325.108	0.0178396196	0	0	0	0	0	3
27	29	0	0.31068348	101325.137	101325.023	101325	101325.137	0.0222371452	0	0	0	0	0	3
28	30	0	0.322190276	101325.167	101325.028	101325	101325.167	0.0274110494	0	0	0	0	0	3
29	31	0	0.333697071	101325.2	101325.034	101325	101325.2	0.0333637517	0	0	0	0	0	3
30	32	0	0.345203867	101325.236	101325.04	101325	101325.236	0.0400940681	0	0	0	0	0	3
31	33	0	0.356710663	101325.292	101325.048	101325	101325.292	0.0481993394	0	0	0	0	0	3
32	34	0	0.368217458	101325.349	101325.058	101325	101325.349	0.0575782822	0	0	0	0	0	3
