Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	292.645168	292.645168	292.645168	292.645168	0	0	0	0	0	0	3
2	5	0	0.0230135911	292.670126	292.657647	292.645168	292.670126	0.0124788846	0	0	0	0	0	3
3	6	0	0.0345203867	292.672596	292.66263	292.645168	292.672596	0.0174621029	0	0	0	0	0	3
4	7	0	0.0460271823	292.680777	292.667167	292.645168	292.680777	0.0219987909	0	0	0	0	0	3
5	8	0	0.0575339778	292.675734	292.66888	292.645168	292.680777	0.0237123163	0	0	0	0	0	3
6	9	0	0.0690407734	292.676738	292.67019	292.645168	292.680777	0.0250219287	0	0	0	0	0	3
7	10	0	0.080547569	292.67829	292.671347	292.645168	292.680777	0.02617914	0	0	0	0	0	3
8	11	0	0.0920543645	292.680368	292.672475	292.645168	292.680777	0.0273067719	0	0	0	0	0	3
9	12	0	0.10356116	292.684342	292.673793	292.645168	292.684342	0.0286253836	0	0	0	0	0	3
10	13	0	0.115067956	292.685008	292.674915	292.645168	292.685008	0.0297468962	0	0	0	0	0	3
11	14	0	0.126574751	292.694429	292.676689	292.645168	292.694429	0.0315209102	0	0	0	0	0	3
12	14	0	0.138081547	292.70327	292.678904	292.645168	292.70327	0.0337360627	0	0	0	0	0	3
13	15	0	0.149588342	292.707838	292.681129	292.645168	292.707838	0.0359617552	0	0	0	0	0	3
14	16	0	0.161095138	292.711945	292.683331	292.645168	292.711945	0.038162878	0	0	0	0	0	3
15	17	0	0.172601933	292.717766	292.685626	292.645168	292.717766	0.0404585725	0	0	0	0	0	3
16	18	0	0.184108729	292.725894	292.688143	292.645168	292.725894	0.0429753256	0	0	0	0	0	3
17	19	0	0.195615525	292.734846	292.69089	292.645168	292.734846	0.0457225497	0	0	0	0	0	3
18	20	0	0.20712232	292.741499	292.693702	292.645168	292.741499	0.0485341275	0	0	0	0	0	3
19	21	0	0.218629116	292.752663	292.696805	292.645168	292.752663	0.0516373362	0	0	0	0	0	3
20	22	0	0.230135911	292.764513	292.70019	292.645168	292.764513	0.0550227538	0	0	0	0	0	3
21	23	0	0.241642707	292.760574	292.703066	292.645168	292.764513	0.057898153	0	0	0	0	0	3
22	24	0	0.253149502	292.755975	292.705471	292.645168	292.764513	0.0603031139	0	0	0	0	0	3
23	25	0	0.264656298	292.75073	292.707439	292.645168	292.764513	0.0622708957	0	0	0	0	0	3
24	26	0	0.276163094	292.751339	292.709268	292.645168	292.764513	0.0641000818	0	0	0	0	0	3
25	27	0	0.287669889	292.751971	292.710976	292.645168	292.764513	0.0658082241	0	0	0	0	0	3
26	28	0	0.299176685	292.758293	292.712796	292.645168	292.764513	0.067628103	0	0	0	0	0	3
27	29	0	0.31068348	292.762611	292.714641	292.645168	292.764513	0.0694731071	0	0	0	0	0	3
28	30	0	0.322190276	292.767482	292.716528	292.645168	292.767482	0.0713602901	0	0	0	0	0	3
29	31	0	0.333697071	292.769121	292.718342	292.645168	292.769121	0.0731738396	0	0	0	0	0	3
30	32	0	0.345203867	292.771623	292.720118	292.645168	292.771623	0.0749498945	0	0	0	0	0	3
31	33	0	0.356710663	292.773648	292.721844	292.645168	292.773648	0.0766766912	0	0	0	0	0	3
32	34	0	0.368217458	292.775996	292.723537	292.645168	292.775996	0.0783689143	0	0	0	0	0	3
33	35	0	0.379724254	292.776706	292.725148	292.645168	292.776706	0.0799800933	0	0	0	0	0	3
34	36	0	0.391231049	292.778138	292.726706	292.645168	292.778138	0.0815386236	0	0	0	0	0	3
35	37	0	0.402737845	292.78	292.728229	292.645168	292.78	0.0830613004	0	0	0	0	0	3
36	38	0	0.41424464	292.781676	292.729714	292.645168	292.781676	0.0845459326	0	0	0	0	0	3
37	39	0	0.425751436	292.783241	292.73116	292.645168	292.783241	0.0859926068	0	0	0	0	0	3
38	40	0	0.437258232	292.785686	292.732595	292.645168	292.785686	0.0874275005	0	0	0	0	0	3
39	41	0	0.448765027	292.78711	292.733993	292.645168	292.78711	0.0888253179	0	0	0	0	0	3
40	42	0	0.460271823	292.790556	292.735407	292.645168	292.790556	0.0902393799	0	0	0	0	0	3
41	43	0	0.471778618	292.799821	292.736978	292.645168	292.799821	0.0918104458	0	0	0	0	0	3
42	44	0	0.483285414	292.816354	292.738868	292.645168	292.816354	0.0937003359	0	0	0	0	0	3
43	45	0	0.494792209	292.833323	292.741065	292.645168	292.833323	0.0958969607	0	0	0	0	0	3
44	46	0	0.506299005	292.865591	292.743895	292.645168	292.865591	0.098727111	0	0	0	0	0	3
