Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	0	0	0	0	0	0	0	0	0	0	3
2	5	0	0.0230135911	0	0	0	0	0	0	0	0	0	0	3
3	6	0	0.0345203867	0	0	0	0	0	0	0	0	0	0	3
4	7	0	0.0460271823	0	0	0	0	0	0	0	0	0	0	3
5	8	0	0.0575339778	0	0	0	0	0	0	0	0	0	0	3
6	9	0	0.0690407734	0	0	0	0	0	0	0	0	0	0	3
7	10	0	0.080547569	0	0	0	0	0	0	0	0	0	0	3
8	11	0	0.0920543645	0	0	0	0	0	0	0	0	0	0	3
9	12	0	0.10356116	0	0	0	0	0	0	0	0	0	0	3
10	13	0	0.115067956	0	0	0	0	0	0	0	0	0	0	3
11	14	0	0.126574751	0	0	0	0	0	0	0	0	0	0	3
12	14	0	0.138081547	0	0	0	0	0	0	0	0	0	0	3
13	15	0	0.149588342	0	0	0	0	0	0	0	0	0	0	3
14	16	0	0.161095138	0	0	0	0	0	0	0	0	0	0	3
15	17	0	0.172601933	0	0	0	0	0	0	0	0	0	0	3
16	18	0	0.184108729	0	0	0	0	0	0	0	0	0	0	3
17	19	0	0.195615525	0	0	0	0	0	0	0	0	0	0	3
18	20	0	0.20712232	0	0	0	0	0	0	0	0	0	0	3
19	21	0	0.218629116	0	0	0	0	0	0	0	0	0	0	3
20	22	0	0.230135911	0	0	0	0	0	0	0	0	0	0	3
21	23	0	0.241642707	0	0	0	0	0	0	0	0	0	0	3
22	24	0	0.253149502	0	0	0	0	0	0	0	0	0	0	3
23	25	0	0.264656298	0	0	0	0	0	0	0	0	0	0	3
24	26	0	0.276163094	0	0	0	0	0	0	0	0	0	0	3
25	27	0	0.287669889	0	0	0	0	0	0	0	0	0	0	3
26	28	0	0.299176685	0	0	0	0	0	0	0	0	0	0	3
27	29	0	0.31068348	0	0	0	0	0	0	0	0	0	0	3
28	30	0	0.322190276	0	0	0	0	0	0	0	0	0	0	3
29	31	0	0.333697071	0	0	0	0	0	0	0	0	0	0	3
30	32	0	0.345203867	0	0	0	0	0	0	0	0	0	0	3
31	33	0	0.356710663	0	0	0	0	0	0	0	0	0	0	3
32	34	0	0.368217458	0	0	0	0	0	0	0	0	0	0	3
33	35	0	0.379724254	0	0	0	0	0	0	0	0	0	0	3
34	36	0	0.391231049	0	0	0	0	0	0	0	0	0	0	3
35	37	0	0.402737845	0	0	0	0	0	0	0	0	0	0	3
36	38	0	0.41424464	0	0	0	0	0	0	0	0	0	0	3
37	39	0	0.425751436	0	0	0	0	0	0	0	0	0	0	3
38	40	0	0.437258232	0	0	0	0	0	0	0	0	0	0	3
39	41	0	0.448765027	0	0	0	0	0	0	0	0	0	0	3
40	42	0	0.460271823	0	0	0	0	0	0	0	0	0	0	3
41	43	0	0.471778618	0	0	0	0	0	0	0	0	0	0	3
42	44	0	0.483285414	0	0	0	0	0	0	0	0	0	0	3
43	45	0	0.494792209	0	0	0	0	0	0	0	0	0	0	3
44	46	0	0.506299005	0	0	0	0	0	0	0	0	0	0	3
45	47	0	0.5178058	0	0	0	0	0	0	0	0	0	0	3
46	48	0	0.529312596	0	0	0	0	0	0	0	0	0	0	3
47	49	0	0.540819392	0	0	0	0	0	0	0	0	0	0	3
48	50	0	0.552326187	0	0	0	0	0	0	0	0	0	0	3
49	51	0	0.563832983	0	0	0	0	0	0	0	0	0	0	3
50	52	0	0.575339778	0	0	0	0	0	0	0	0	0	0	3
51	53	0	0.586846574	0	0	0	0	0	0	0	0	0	0	3
52	54	0	0.598353369	0	0	0	0	0	0	0	0	0	0	3
53	55	0	0.609860165	0	0	0	0	0	0	0	0	0	0	3
54	57	0	0.621366961	0	0	0	0	0	0	0	0	0	0	3
55	58	0	0.632873756	0	0	0	0	0	0	0	0	0	0	3
56	59	0	0.644380552	0	0	0	0	0	0	0	0	0	0	3
57	60	0	0.655887347	0	0	0	0	0	0	0	0	0	0	3
58	61	0	0.667394143	0	0	0	0	0	0	0	0	0	0	3
59	62	0	0.678900938	0	0	0	0	0	0	0	0	0	0	3
60	63	0	0.690407734	0	0	0	0	0	0	0	0	0	0	3
61	64	0	0.70191453	0	0	0	0	0	0	0	0	0	0	3
62	65	0	0.713421325	0	0	0	0	0	0	0	0	0	0	3
63	66	0	0.724928121	0	0	0	0	0	0	0	0	0	0	3
64	67	0	0.736434916	0	0	0	0	0	0	0	0	0	0	3
65	68	0	0.747941712	0	0	0	0	0	0	0	0	0	0	3
66	69	0	0.759448507	0	0	0	0	0	0	0	0	0	0	3
67	70	0	0.770955303	0	0	0	0	0	0	0	0	0	0	3
68	71	0	0.782462098	0	0	0	0	0	0	0	0	0	0	3
69	72	0	0.793968894	0	0	0	0	0	0	0	0	0	0	3
70	73	0	0.80547569	0	0	0	0	0	0	0	0	0	0	3
71	74	0	0.816982485	0	0	0	0	0	0	0	0	0	0	3
72	75	0	0.828489281	0	0	0	0	0	0	0	0	0	0	3
73	76	0	0.839996076	0	0	0	0	0	0	0	0	0	0	3
74	77	0	0.851502872	0	0	0	0	0	0	0	0	0	0	3
75	79	0	0.863009667	0	0	0	0	0	0	0	0	0	0	3
76	80	0	0.874516463	0	0	0	0	0	0	0	0	0	0	3
77	81	0	0.886023259	0	0	0	0	0	0	0	0	0	0	3
78	82	0	0.897530054	0	0	0	0	0	0	0	0	0	0	3
79	83	0	0.90903685	0	0	0	0	0	0	0	0	0	0	3
80	84	0	0.920543645	0	0	0	0	0	0	0	0	0	0	3
81	85	0	0.932050441	0	0	0	0	0	0	0	0	0	0	3
82	86	0	0.943557236	0	0	0	0	0	0	0	0	0	0	3
83	87	0	0.955064032	0	0	0	0	0	0	0	0	0	0	3
84	88	0	0.966570828	0	0	0	0	0	0	0	0	0	0	3
85	89	0	0.978077623	0	0	0	0	0	0	0	0	0	0	3
86	90	0	0.989584419	0	0	0	0	0	0	0	0	0	0	3
87	91	0	1.00109121	0	0	0	0	0	0	0	100	0	0	3
88	92	0	1.01259801	0	0	0	0	0	0	0	100	0	0	3
89	93	0	1.02410481	0	0	0	0	0	0	0	100	0	0	3
90	95	0	1.0356116	0	0	0	0	0	0	0	100	0	0	3
91	96	0	1.0471184	0	0	0	0	0	0	0	100	0	0	3
92	97	0	1.05862519	0	0	0	0	0	0	0	100	0	0	3
93	98	0	1.07013199	0	0	0	0	0	0	0	100	0	0	3
94	99	0	1.08163878	0	0	0	0	0	0	0	100	0	0	3
95	100	0	1.09314558	0	0	0	0	0	0	0	100	0	0	3
96	101	0	1.10465237	0	0	0	0	0	0	0	100	0	0	3
97	102	0	1.11615917	0	0	0	0	0	0	0	100	0	0	3
98	103	0	1.12766597	0	0	0	0	0	0	0	100	0	0	3
99	104	0	1.13917276	0	0	0	0	0	0	0	100	0	0	3
100	105	0	1.15067956	0	0	0	0	0	0	0	100	0	0	3
101	107	0	1.16218635	0	0	0	0	0	0	0	100	0	0	3
102	108	0	1.17369315	0	0	0	0	0	0	0	100	0	0	3
103	109	0	1.18519994	0	0	0	0	0	0	0	100	0	0	3
104	110	0	1.19670674	0	0	0	0	0	0	0	100	0	0	3
105	111	0	1.20821353	0	0	0	0	0	0	0	100	0	0	3
106	112	0	1.21972033	0	0	0	0	0	0	0	100	0	0	3
107	113	0	1.23122713	0	0	0	0	0	0	0	100	0	0	3
