Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	-2.13269304	-2.13269304	-2.13269304	-2.13269304	0	0	0	0	0	0	3
2	5	0	0.0266915546	-11.9618978	-7.04729542	-11.9618978	-2.13269304	4.91460238	0	0	0	0	0	3
3	5	0	0.0400373319	-17.350694	-10.4817616	-17.350694	-2.13269304	8.34906857	0	0	0	0	0	3
4	6	0	0.0533831093	-21.9031457	-13.3371076	-21.9031457	-2.13269304	11.2044146	0	0	0	0	0	3
5	7	0	0.0667288866	-25.6996492	-15.809616	-25.6996492	-2.13269304	13.6769229	0	0	0	0	0	3
6	7	0	0.0800746639	-32.3825826	-18.5717771	-32.3825826	-2.13269304	16.439084	0	0	0	0	0	3
7	8	0	0.0934204412	-37.2526747	-21.2404767	-37.2526747	-2.13269304	19.1077837	0	0	0	0	0	3
8	9	0	0.106766219	-38.752385	-23.4294653	-38.752385	-2.13269304	21.2967722	0	0	0	0	0	3
9	10	0	0.120111996	-38.0741789	-25.0566557	-38.752385	-2.13269304	22.9239626	0	0	0	0	0	3
10	11	0	0.133457773	-33.0097393	-25.851964	-38.752385	-2.13269304	23.719271	0	0	0	0	0	3
11	11	0	0.14680355	-3.0353467	-23.7777261	-38.752385	-2.13269304	23.719271	0	0	0	0	0	3
12	12	0	0.160149328	-0.862744915	-21.8681443	-38.752385	-0.862744915	23.719271	0	0	0	0	0	3
13	13	0	0.173495105	-1.30843091	-20.2866279	-38.752385	-0.862744915	23.719271	0	0	0	0	0	3
14	14	0	0.186840882	-0.0782726393	-18.843174	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
15	15	0	0.20018666	-1.1845404	-17.6659317	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
16	15	0	0.213532437	-1.51068902	-16.6562291	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
17	16	0	0.226878214	-2.45740688	-15.8210042	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
18	17	0	0.240223992	-1.45557151	-15.0229246	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
19	18	0	0.253569769	-1.56228338	-14.3144698	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
20	18	0	0.266915546	-1.39162488	-13.6683276	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
21	19	0	0.280261324	-3.91170278	-13.2037264	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
22	20	0	0.293607101	-1.95181584	-12.6922759	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
23	21	0	0.306952878	-1.88888023	-12.2225631	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
24	22	0	0.320298656	-1.27901903	-11.7665821	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
25	22	0	0.333644433	-1.57677908	-11.3589899	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
26	23	0	0.34699021	-2.3089161	-11.0109102	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
27	24	0	0.360335987	-1.89972193	-10.6734588	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
28	25	0	0.373681765	-2.37416761	-10.3770555	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
29	25	0	0.387027542	-2.11988951	-10.0923256	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
30	26	0	0.400373319	-3.21347547	-9.86303064	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
31	27	0	0.413719097	-2.65770669	-9.63060083	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
32	28	0	0.427064874	-0.261171089	-9.33780615	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
33	29	0	0.440410651	-3.62043491	-9.16455248	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
34	29	0	0.453756429	-3.02895853	-8.98409383	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
35	30	0	0.467102206	-3.83950059	-8.83710545	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
36	31	0	0.480447983	-3.1077309	-8.67795616	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
37	32	0	0.493793761	-3.4043703	-8.53542681	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
38	33	0	0.507139538	-5.41625238	-8.45334328	-38.752385	-0.0782726393	23.719271	0	0	0	0	0	3
39	34	0	0.520485315	-4.42545211	-8.51367904	-38.752385	-0.0782726393	18.8046686	0	0	0	0	0	3
40	35	0	0.533831093	-3.16283495	-8.28212476	-38.752385	-0.0782726393	17.5698393	0	0	0	0	0	3
41	35	0	0.54717687	-3.89447522	-7.92801373	-38.752385	-0.0782726393	17.9239503	0	0	0	0	0	3
42	36	0	0.560522647	-3.01048984	-7.43083858	-38.752385	-0.0782726393	18.4211254	0	0	0	0	0	3
43	37	0	0.573868425	-3.50889396	-6.84687134	-38.752385	-0.0782726393	19.0050927	0	0	0	0	0	3
44	38	0	0.587214202	-2.08093373	-6.04945952	-38.752385	-0.0782726393	19.8025045	0	0	0	0	0	3
45	39	0	0.600559979	-1.35049841	-5.10466541	-38.752385	-0.0782726393	20.7472986	0	0	0	0	0	3
46	40	0	0.613905756	-1.51684058	-4.12478266	-38.0741789	-0.0782726393	21.7271814	0	0	0	0	0	3
47	40	0	0.627251534	-0.937707792	-3.14750711	-33.0097393	-0.0782726393	22.7044569	0	0	0	0	0	3
48	41	0	0.640597311	-0.701803236	-2.29729826	-5.41625238	-0.0782726393	5.33797974	0	0	0	0	0	3
49	42	0	0.653943088	-0.75986562	-2.23741718	-5.41625238	-0.0782726393	5.33797974	0	0	0	0	0	3
50	43	0	0.667288866	-0.78259678	-2.23530802	-5.41625238	-0.0782726393	5.33797974	0	0	0	0	0	3
51	43	0	0.680634643	-1.24260024	-2.23357564	-5.41625238	-0.0782726393	5.33797974	0	0	0	0	0	3
52	44	0	0.69398042	-1.14066428	-2.26153331	-5.41625238	-0.261171089	5.15508129	0	0	0	0	0	3
