Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	253.065191	253.065191	253.065191	253.065191	0	0	0	0	0	0	3
2	5	0	0.0266915546	3037.65724	1645.36121	253.065191	3037.65724	1392.29602	0	0	0	0	0	3
3	5	0	0.0400373319	4387.98852	2559.57032	253.065191	4387.98852	2306.50512	0	0	0	0	0	3
4	6	0	0.0533831093	3532.15471	2802.71641	253.065191	4387.98852	2549.65122	0	0	0	0	0	3
5	7	0	0.0667288866	3935.40869	3029.25487	253.065191	4387.98852	2776.18968	0	0	0	0	0	3
6	7	0	0.0800746639	14116.1382	4877.06875	253.065191	14116.1382	4624.00356	0	0	0	0	0	3
7	8	0	0.0934204412	13409.4695	6095.98315	253.065191	14116.1382	5842.91796	0	0	0	0	0	3
8	9	0	0.106766219	28041.5899	8839.184	253.065191	28041.5899	8586.1188	0	0	0	0	0	3
9	10	0	0.120111996	36467.3684	11908.9823	253.065191	36467.3684	11655.9171	0	0	0	0	0	3
10	11	0	0.133457773	43884.7074	15106.5548	253.065191	43884.7074	14853.4896	0	0	0	0	0	3
11	11	0	0.14680355	57337.1945	18945.7039	253.065191	57337.1945	18692.6387	0	0	0	0	0	3
12	12	0	0.160149328	62798.8661	22600.134	253.065191	62798.8661	22347.0688	0	0	0	0	0	3
13	13	0	0.173495105	78128.0626	26871.5132	253.065191	78128.0626	26618.448	0	0	0	0	0	3
14	14	0	0.186840882	77005.778	30452.5321	253.065191	78128.0626	30199.4669	0	0	0	0	0	3
15	15	0	0.20018666	77223.6571	33570.6071	253.065191	78128.0626	33317.5419	0	0	0	0	0	3
16	15	0	0.213532437	67082.7441	35665.1156	253.065191	78128.0626	35412.0504	0	0	0	0	0	3
17	16	0	0.226878214	70084.4057	37689.7798	253.065191	78128.0626	37436.7146	0	0	0	0	0	3
18	17	0	0.240223992	64719.9724	39191.4571	253.065191	78128.0626	38938.3919	0	0	0	0	0	3
19	18	0	0.253569769	62763.1666	40432.0734	253.065191	78128.0626	40179.0082	0	0	0	0	0	3
20	18	0	0.266915546	82332.4025	42527.0899	253.065191	82332.4025	42274.0247	0	0	0	0	0	3
21	19	0	0.280261324	45720.6326	42679.1633	253.065191	82332.4025	42426.0981	0	0	0	0	0	3
22	20	0	0.293607101	46342.4821	42845.6778	253.065191	82332.4025	42592.6126	0	0	0	0	0	3
23	21	0	0.306952878	45325.1239	42953.4798	253.065191	82332.4025	42700.4146	0	0	0	0	0	3
24	22	0	0.320298656	43640.6603	42982.1123	253.065191	82332.4025	42729.0472	0	0	0	0	0	3
25	22	0	0.333644433	42263.974	42953.3868	253.065191	82332.4025	42729.0472	0	0	0	0	0	3
26	23	0	0.34699021	43167.2357	42961.6118	253.065191	82332.4025	42729.0472	0	0	0	0	0	3
27	24	0	0.360335987	42819.7185	42956.3565	253.065191	82332.4025	42729.0472	0	0	0	0	0	3
28	25	0	0.373681765	44413.7705	43008.407	253.065191	82332.4025	42755.3418	0	0	0	0	0	3
29	25	0	0.387027542	45317.6571	43088.0363	253.065191	82332.4025	42834.9711	0	0	0	0	0	3
30	26	0	0.400373319	52121.7481	43389.16	253.065191	82332.4025	43136.0948	0	0	0	0	0	3
31	27	0	0.413719097	89020.7065	44861.1454	253.065191	89020.7065	44608.0802	0	0	0	0	0	3
32	28	0	0.427064874	123376.9	47314.7627	253.065191	123376.9	47061.6975	0	0	0	0	0	3
33	29	0	0.440410651	109719.254	49205.8079	253.065191	123376.9	48952.7427	0	0	0	0	0	3
34	29	0	0.453756429	103121.723	50791.5701	253.065191	123376.9	50538.5049	0	0	0	0	0	3
35	30	0	0.467102206	98897.0508	52166.0124	253.065191	123376.9	51912.9472	0	0	0	0	0	3
36	31	0	0.480447983	95503.5291	53369.8323	253.065191	123376.9	53116.7671	0	0	0	0	0	3
37	32	0	0.493793761	96030.419	54522.8212	253.065191	123376.9	54269.756	0	0	0	0	0	3
38	33	0	0.507139538	104326.458	55833.4432	253.065191	123376.9	55580.378	0	0	0	0	0	3
39	34	0	0.520485315	111859.362	58770.451	3037.65724	123376.9	57125.0898	0	0	0	0	0	3
40	35	0	0.533831093	124343.62	61962.7132	3532.15471	124343.62	59403.1428	0	0	0	0	0	3
41	35	0	0.54717687	130026.993	65269.0027	3532.15471	130026.993	62466.2863	0	0	0	0	0	3
42	36	0	0.560522647	140173.482	68864.8272	3935.40869	140173.482	65835.5723	0	0	0	0	0	3
43	37	0	0.573868425	168662.2	73199.7427	13409.4695	168662.2	68322.674	0	0	0	0	0	3
44	38	0	0.587214202	152712.645	76847.0192	13409.4695	168662.2	70751.0361	0	0	0	0	0	3
45	39	0	0.600559979	176739.39	81145.175	28041.5899	176739.39	72305.991	0	0	0	0	0	3
46	40	0	0.613905756	189209.968	85386.4481	36467.3684	189209.968	73477.4658	0	0	0	0	0	3
