Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	101247.11	101247.11	101247.11	101247.11	0	0	0	0	0	0	3
2	5	0	0.0266915546	101215.396	101231.253	101215.396	101247.11	15.8567657	0	0	0	0	0	3
3	5	0	0.0400373319	101206.15	101222.885	101206.15	101247.11	24.2243922	0	0	0	0	0	3
4	6	0	0.0533831093	101200.497	101217.288	101200.497	101247.11	29.8215807	0	0	0	0	0	3
5	7	0	0.0667288866	101205.236	101214.878	101200.497	101247.11	32.2320296	0	0	0	0	0	3
6	7	0	0.0800746639	101204.388	101213.129	101200.497	101247.11	33.9803441	0	0	0	0	0	3
7	8	0	0.0934204412	101207.705	101212.354	101200.497	101247.11	34.7553082	0	0	0	0	0	3
8	9	0	0.106766219	101207.542	101211.753	101200.497	101247.11	35.3568247	0	0	0	0	0	3
9	10	0	0.120111996	101209.697	101211.524	101200.497	101247.11	35.5852868	0	0	0	0	0	3
10	11	0	0.133457773	101209.169	101211.289	101200.497	101247.11	35.8208274	0	0	0	0	0	3
11	11	0	0.14680355	101210.577	101211.224	101200.497	101247.11	35.8855814	0	0	0	0	0	3
12	12	0	0.160149328	101210.03	101211.125	101200.497	101247.11	35.9850621	0	0	0	0	0	3
13	13	0	0.173495105	101211.254	101211.135	101200.497	101247.11	35.9850621	0	0	0	0	0	3
14	14	0	0.186840882	101210.402	101211.082	101200.497	101247.11	36.0274111	0	0	0	0	0	3
15	15	0	0.20018666	101211.068	101211.081	101200.497	101247.11	36.0283765	0	0	0	0	0	3
16	15	0	0.213532437	101210.35	101211.036	101200.497	101247.11	36.0740653	0	0	0	0	0	3
17	16	0	0.226878214	101210.909	101211.028	101200.497	101247.11	36.0814906	0	0	0	0	0	3
18	17	0	0.240223992	101210.833	101211.017	101200.497	101247.11	36.0923156	0	0	0	0	0	3
19	18	0	0.253569769	101211.6	101211.048	101200.497	101247.11	36.0923156	0	0	0	0	0	3
20	18	0	0.266915546	101211.272	101211.059	101200.497	101247.11	36.0923156	0	0	0	0	0	3
21	19	0	0.280261324	101211.527	101211.082	101200.497	101247.11	36.0923156	0	0	0	0	0	3
22	20	0	0.293607101	101211.381	101211.095	101200.497	101247.11	36.0923156	0	0	0	0	0	3
23	21	0	0.306952878	101211.582	101211.116	101200.497	101247.11	36.0923156	0	0	0	0	0	3
24	22	0	0.320298656	101211.645	101211.138	101200.497	101247.11	36.0923156	0	0	0	0	0	3
25	22	0	0.333644433	101211.463	101211.151	101200.497	101247.11	36.0923156	0	0	0	0	0	3
26	23	0	0.34699021	101211.814	101211.177	101200.497	101247.11	36.0923156	0	0	0	0	0	3
27	24	0	0.360335987	101211.581	101211.192	101200.497	101247.11	36.0923156	0	0	0	0	0	3
28	25	0	0.373681765	101211.704	101211.21	101200.497	101247.11	36.0923156	0	0	0	0	0	3
29	25	0	0.387027542	101211.55	101211.222	101200.497	101247.11	36.0923156	0	0	0	0	0	3
30	26	0	0.400373319	101211.605	101211.235	101200.497	101247.11	36.0923156	0	0	0	0	0	3
31	27	0	0.413719097	101211.732	101211.251	101200.497	101247.11	36.0923156	0	0	0	0	0	3
32	28	0	0.427064874	101211.573	101211.261	101200.497	101247.11	36.0923156	0	0	0	0	0	3
33	29	0	0.440410651	101211.66	101211.273	101200.497	101247.11	36.0923156	0	0	0	0	0	3
34	29	0	0.453756429	101211.869	101211.29	101200.497	101247.11	36.0923156	0	0	0	0	0	3
35	30	0	0.467102206	101211.609	101211.299	101200.497	101247.11	36.0923156	0	0	0	0	0	3
36	31	0	0.480447983	101211.658	101211.309	101200.497	101247.11	36.0923156	0	0	0	0	0	3
37	32	0	0.493793761	101211.68	101211.319	101200.497	101247.11	36.0923156	0	0	0	0	0	3
38	33	0	0.507139538	101211.609	101211.327	101200.497	101247.11	36.0923156	0	0	0	0	0	3
39	34	0	0.520485315	101211.622	101210.393	101200.497	101215.396	14.8996146	0	0	0	0	0	3
40	35	0	0.533831093	101211.672	101210.295	101200.497	101211.869	11.3723589	0	0	0	0	0	3
41	35	0	0.54717687	101211.555	101210.437	101200.497	101211.869	6.99298196	0	0	0	0	0	3
42	36	0	0.560522647	101211.603	101210.73	101204.388	101211.869	4.58253305	0	0	0	0	0	3
43	37	0	0.573868425	101211.605	101210.897	101204.388	101211.869	2.83421856	0	0	0	0	0	3
44	38	0	0.587214202	101211.58	101211.087	101207.542	101211.869	2.05925442	0	0	0	0	0	3
45	39	0	0.600559979	101211.675	101211.191	101207.542	101211.869	1.45773794	0	0	0	0	0	3
46	40	0	0.613905756	101211.661	101211.299	101209.169	101211.869	1.22927585	0	0	0	0	0	3
47	40	0	0.627251534	101211.738	101211.353	101209.169	101211.869	1.05798507	0	0	0	0	0	3
48	41	0	0.640597311	101211.825	101211.423	101210.03	101211.869	1.12788017	0	0	0	0	0	3
49	42	0	0.653943088	101211.891	101211.458	101210.03	101211.891	1.16247221	0	0	0	0	0	3
50	43	0	0.667288866	101211.918	101211.507	101210.35	101211.918	1.21214641	0	0	0	0	0	3
51	43	0	0.680634643	101211.962	101211.526	101210.35	101211.962	1.23077533	0	0	0	0	0	3
52	44	0	0.69398042	101211.943	101211.566	101210.35	101211.962	1.27131946	0	0	0	0	0	3
53	45	0	0.707326198	101211.979	101211.59	101210.35	101211.979	1.29530246	0	0	0	0	0	3
54	46	0	0.720671975	101212.008	101211.634	101210.833	101212.008	1.17427968	0	0	0	0	0	3
55	47	0	0.734017752	101212.087	101211.665	101210.833	101212.087	1.25388184	0	0	0	0	0	3
56	47	0	0.74736353	101212.051	101211.697	101211.272	101212.087	0.815152837	0	0	0	0	0	3
57	48	0	0.760709307	101212.127	101211.711	101211.272	101212.127	0.854572738	0	0	0	0	0	3
58	49	0	0.774055084	101212.163	101211.734	101211.381	101212.163	0.781903776	0	0	0	0	0	3
59	50	0	0.787400862	101212.23	101211.753	101211.381	101212.23	0.849064762	0	0	0	0	0	3
60	51	0	0.800746639	101212.269	101211.776	101211.463	101212.269	0.806857054	0	0	0	0	0	3
61	51	0	0.814092416	101212.284	101211.795	101211.463	101212.284	0.821356964	0	0	0	0	0	3
62	52	0	0.827438193	101212.204	101211.809	101211.463	101212.284	0.821356964	0	0	0	0	0	3
63	53	0	0.840783971	101212.232	101211.83	101211.55	101212.284	0.733765344	0	0	0	0	0	3
64	54	0	0.854129748	101212.222	101211.84	101211.55	101212.284	0.733765344	0	0	0	0	0	3
65	55	0	0.867475525	101212.181	101211.856	101211.55	101212.284	0.733765344	0	0	0	0	0	3
66	55	0	0.880821303	101212.249	101211.871	101211.55	101212.284	0.733765344	0	0	0	0	0	3
67	56	0	0.89416708	101212.302	101211.89	101211.555	101212.302	0.746869007	0	0	0	0	0	3
68	57	0	0.907512857	101212.337	101211.91	101211.555	101212.337	0.78199623	0	0	0	0	0	3
69	58	0	0.920858635	101212.313	101211.925	101211.555	101212.337	0.78199623	0	0	0	0	0	3
70	59	0	0.934204412	101212.333	101211.945	101211.555	101212.337	0.78199623	0	0	0	0	0	3
71	59	0	0.947550189	101212.439	101211.965	101211.555	101212.439	0.88432922	0	0	0	0	0	3
72	60	0	0.960895967	101212.364	101211.978	101211.555	101212.439	0.88432922	0	0	0	0	0	3
