Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	293.200309	293.200309	293.200309	293.200309	0	0	0	0	0	0	3
2	5	0	0.0266915546	293.200634	293.200472	293.200309	293.200634	0.000162400834	0	0	0	0	0	3
3	5	0	0.0400373319	293.200975	293.200639	293.200309	293.200975	0.000329950528	0	0	0	0	0	3
4	6	0	0.0533831093	293.201328	293.200812	293.200309	293.201328	0.000502104942	0	0	0	0	0	3
5	7	0	0.0667288866	293.201701	293.20099	293.200309	293.201701	0.000680064176	0	0	0	0	0	3
6	7	0	0.0800746639	293.202349	293.201216	293.200309	293.202349	0.000906716377	0	0	0	0	0	3
7	8	0	0.0934204412	293.203106	293.201486	293.200309	293.203106	0.00117673995	0	0	0	0	0	3
8	9	0	0.106766219	293.203898	293.201788	293.200309	293.203898	0.00147826626	0	0	0	0	0	3
9	10	0	0.120111996	293.204684	293.20211	293.200309	293.204684	0.00180012873	0	0	0	0	0	3
10	11	0	0.133457773	293.205471	293.202446	293.200309	293.205471	0.00213624238	0	0	0	0	0	3
11	11	0	0.14680355	293.206689	293.202831	293.200309	293.206689	0.00252200987	0	0	0	0	0	3
12	12	0	0.160149328	293.207897	293.203254	293.200309	293.207897	0.00294411949	0	0	0	0	0	3
13	13	0	0.173495105	293.209074	293.203701	293.200309	293.209074	0.00339185184	0	0	0	0	0	3
14	14	0	0.186840882	293.210241	293.204168	293.200309	293.210241	0.00385900412	0	0	0	0	0	3
15	15	0	0.20018666	293.211385	293.20465	293.200309	293.211385	0.00434011179	0	0	0	0	0	3
16	15	0	0.213532437	293.213069	293.205176	293.200309	293.213069	0.00486634896	0	0	0	0	0	3
17	16	0	0.226878214	293.214732	293.205738	293.200309	293.214732	0.00542847927	0	0	0	0	0	3
18	17	0	0.240223992	293.216365	293.206328	293.200309	293.216365	0.00601888231	0	0	0	0	0	3
19	18	0	0.253569769	293.217973	293.206941	293.200309	293.217973	0.00663175459	0	0	0	0	0	3
20	18	0	0.266915546	293.219564	293.207572	293.200309	293.219564	0.00726289798	0	0	0	0	0	3
21	19	0	0.280261324	293.221936	293.208256	293.200309	293.221936	0.0079468982	0	0	0	0	0	3
22	20	0	0.293607101	293.224292	293.208985	293.200309	293.224292	0.00867578079	0	0	0	0	0	3
23	21	0	0.306952878	293.226604	293.209751	293.200309	293.226604	0.00944180049	0	0	0	0	0	3
24	22	0	0.320298656	293.228902	293.210549	293.200309	293.228902	0.0102397443	0	0	0	0	0	3
25	22	0	0.333644433	293.231162	293.211374	293.200309	293.231162	0.0110642393	0	0	0	0	0	3
26	23	0	0.34699021	293.234456	293.212261	293.200309	293.234456	0.0119520254	0	0	0	0	0	3
27	24	0	0.360335987	293.237632	293.213201	293.200309	293.237632	0.0128916886	0	0	0	0	0	3
28	25	0	0.373681765	293.240714	293.214184	293.200309	293.240714	0.01387429	0	0	0	0	0	3
29	25	0	0.387027542	293.243717	293.215202	293.200309	293.243717	0.0148926644	0	0	0	0	0	3
30	26	0	0.400373319	293.246638	293.21625	293.200309	293.246638	0.01594053	0	0	0	0	0	3
31	27	0	0.413719097	293.250916	293.217368	293.200309	293.250916	0.0170587875	0	0	0	0	0	3
32	28	0	0.427064874	293.255068	293.218546	293.200309	293.255068	0.018236914	0	0	0	0	0	3
33	29	0	0.440410651	293.259164	293.219777	293.200309	293.259164	0.0194677585	0	0	0	0	0	3
34	29	0	0.453756429	293.263231	293.221055	293.200309	293.263231	0.0207458079	0	0	0	0	0	3
35	30	0	0.467102206	293.267305	293.222377	293.200309	293.267305	0.0220672327	0	0	0	0	0	3
36	31	0	0.480447983	293.273614	293.2238	293.200309	293.273614	0.0234904926	0	0	0	0	0	3
37	32	0	0.493793761	293.280048	293.22532	293.200309	293.280048	0.0250106977	0	0	0	0	0	3
38	33	0	0.507139538	293.286527	293.226931	293.200309	293.286527	0.0266214127	0	0	0	0	0	3
39	34	0	0.520485315	293.293117	293.229373	293.200634	293.293117	0.0289013155	0	0	0	0	0	3
40	35	0	0.533831093	293.299802	293.231983	293.200975	293.299802	0.0313434527	0	0	0	0	0	3
41	35	0	0.54717687	293.309769	293.234846	293.201328	293.309769	0.0340343026	0	0	0	0	0	3
42	36	0	0.560522647	293.320008	293.237969	293.201701	293.320008	0.0369795062	0	0	0	0	0	3
43	37	0	0.573868425	293.330352	293.241355	293.202349	293.330352	0.0401384016	0	0	0	0	0	3
44	38	0	0.587214202	293.34092	293.245001	293.203106	293.34092	0.0435149594	0	0	0	0	0	3
45	39	0	0.600559979	293.351649	293.24891	293.203898	293.351649	0.0471224501	0	0	0	0	0	3
46	40	0	0.613905756	293.362642	293.253088	293.204684	293.362642	0.0509780421	0	0	0	0	0	3
47	40	0	0.627251534	293.373785	293.257538	293.205471	293.373785	0.0550919473	0	0	0	0	0	3
48	41	0	0.640597311	293.38525	293.262269	293.206689	293.38525	0.0594372236	0	0	0	0	0	3
49	42	0	0.653943088	293.396853	293.267273	293.207897	293.396853	0.0640194175	0	0	0	0	0	3
50	43	0	0.667288866	293.408317	293.272547	293.209074	293.408317	0.0688459005	0	0	0	0	0	3
51	43	0	0.680634643	293.419863	293.278094	293.210241	293.419863	0.0739258204	0	0	0	0	0	3
52	44	0	0.69398042	293.432011	293.28393	293.211385	293.432011	0.0792807667	0	0	0	0	0	3
53	45	0	0.707326198	293.444324	293.29006	293.213069	293.444324	0.0848844979	0	0	0	0	0	3
54	46	0	0.720671975	293.457239	293.296486	293.214732	293.457239	0.0907478944	0	0	0	0	0	3
55	47	0	0.734017752	293.470338	293.303212	293.216365	293.470338	0.0968839598	0	0	0	0	0	3
56	47	0	0.74736353	293.483667	293.310247	293.217973	293.483667	0.103305353	0	0	0	0	0	3
57	48	0	0.760709307	293.497368	293.317599	293.219564	293.497368	0.110026705	0	0	0	0	0	3
58	49	0	0.774055084	293.511328	293.325277	293.221936	293.511328	0.117020694	0	0	0	0	0	3
59	50	0	0.787400862	293.525672	293.33327	293.224292	293.525672	0.124284847	0	0	0	0	0	3
60	51	0	0.800746639	293.540143	293.341582	293.226604	293.540143	0.131830704	0	0	0	0	0	3
61	51	0	0.814092416	293.554988	293.350224	293.228902	293.554988	0.139674451	0	0	0	0	0	3
62	52	0	0.827438193	293.569829	293.359195	293.231162	293.569829	0.147821718	0	0	0	0	0	3
63	53	0	0.840783971	293.584967	293.368506	293.234456	293.584967	0.156244591	0	0	0	0	0	3
64	54	0	0.854129748	293.600292	293.378133	293.237632	293.600292	0.164932191	0	0	0	0	0	3
65	55	0	0.867475525	293.615943	293.388089	293.240714	293.615943	0.173905126	0	0	0	0	0	3
66	55	0	0.880821303	293.631174	293.398364	293.243717	293.631174	0.183162012	0	0	0	0	0	3
67	56	0	0.89416708	293.64655	293.408965	293.246638	293.64655	0.192715018	0	0	0	0	0	3
68	57	0	0.907512857	293.661793	293.41989	293.250916	293.661793	0.202521885	0	0	0	0	0	3
69	58	0	0.920858635	293.677468	293.431115	293.255068	293.677468	0.212568809	0	0	0	0	0	3
70	59	0	0.934204412	293.693581	293.442655	293.259164	293.693581	0.222877782	0	0	0	0	0	3
71	59	0	0.947550189	293.710168	293.454524	293.263231	293.710168	0.23346824	0	0	0	0	0	3
72	60	0	0.960895967	293.726567	293.466717	293.267305	293.726567	0.244339864	0	0	0	0	0	3
73	61	0	0.974241744	293.743325	293.479243	293.273614	293.743325	0.25544345	0	0	0	0	0	3
74	62	0	0.987587521	293.760076	293.492045	293.280048	293.760076	0.266724886	0	0	0	0	0	3
75	63	0	1.0009333	293.777071	293.505125	293.286527	293.777071	0.278193733	0.017282892	0	0	0	0	3
76	63	0	1.01427908	293.794318	293.518488	293.293117	293.794318	0.289114347	0.0178003109	0	0	0	0	3
77	64	0	1.02762485	293.811756	293.532136	293.299802	293.811756	0.30015306	0.0180618807	0	0	0	0	3
78	65	0	1.04097063	293.829334	293.546071	293.309769	293.829334	0.311225101	0.0183213143	0	0	0	0	3
79	66	0	1.05431641	293.846725	293.560201	293.320008	293.846725	0.322232374	0.0185786647	0	0	0	0	3
80	67	0	1.06766219	293.863977	293.574516	293.330352	293.863977	0.333161797	0.0188326977	0	0	0	0	3
81	67	0	1.08100796	293.881449	293.589019	293.34092	293.881449	0.344017763	0.0190856279	0	0	0	0	3
82	68	0	1.09435374	293.898769	293.603699	293.351649	293.898769	0.354788996	0.0193371266	0	0	0	0	3
83	69	0	1.10769952	293.916061	293.618552	293.362642	293.916061	0.365464498	0.019587649	0	0	0	0	3
84	70	0	1.12104529	293.933226	293.633567	293.373785	293.933226	0.376029852	0.019837094	0	0	0	0	3
85	71	0	1.13439107	293.950202	293.648736	293.38525	293.950202	0.386467665	0.0200839224	0	0	0	0	3
86	71	0	1.14773685	293.966949	293.664044	293.396853	293.966949	0.396771215	0.0203282532	0	0	0	0	3
87	72	0	1.16108263	293.983717	293.679488	293.408317	293.983717	0.406940787	0.0205708384	0	0	0	0	3
88	73	0	1.1744284	293.999967	293.695058	293.419863	293.999967	0.416963458	0.0208109103	0	0	0	0	3
89	74	0	1.18777418	294.01598	293.710745	293.432011	294.01598	0.4268147	0.0210485488	0	0	0	0	3
90	75	0	1.20111996	294.031522	293.726522	293.444324	294.031522	0.43646132	0.0212822172	0	0	0	0	3
91	76	0	1.21446574	294.046993	293.742381	293.457239	294.046993	0.445895512	0.0215125683	0	0	0	0	3
92	76	0	1.22781151	294.062181	293.758301	293.470338	294.062181	0.455088551	0.0217397386	0	0	0	0	3
93	77	0	1.24115729	294.077573	293.774281	293.483667	294.077573	0.464034162	0.0219646424	0	0	0	0	3
94	78	0	1.25450307	294.092609	293.790306	293.497368	294.092609	0.472706451	0.0221871007	0	0	0	0	3
